3.882000000000000000e+03 1.468919631120300072e-03
3.883000000000000000e+03 1.538376427373724454e-03
3.884000000000000000e+03 1.607905365416295498e-03
3.885000000000000000e+03 1.677492505600718890e-03
3.886000000000000000e+03 1.747165645663329835e-03
3.887000000000000000e+03 1.816911119016054871e-03
3.888000000000000000e+03 1.886728744388786131e-03
3.889000000000000000e+03 1.956602266109272199e-03
3.890000000000000000e+03 2.026564196236470879e-03
3.891000000000000000e+03 2.096596312554028282e-03
3.891102294921875000e+03 2.103762506495127863e-03
3.892000000000000000e+03 2.199376685768059808e-03
3.893000000000000000e+03 2.306008843722593977e-03
3.894000000000000000e+03 2.412751115138869664e-03
3.895000000000000000e+03 2.519582566824259216e-03
3.896000000000000000e+03 2.626544921979195868e-03
3.897000000000000000e+03 2.733617401094275666e-03
3.898000000000000000e+03 2.840776406209094291e-03
3.899000000000000000e+03 2.948069084736723924e-03
3.900000000000000000e+03 3.055472206899783813e-03
3.901000000000000000e+03 3.162955568992193919e-03
3.901104980468750000e+03 3.174248377882897890e-03
3.902000000000000000e+03 3.327225528208639215e-03
3.903000000000000000e+03 3.498312811110009836e-03
3.904000000000000000e+03 3.669544610903465245e-03
3.905000000000000000e+03 3.840982615176662812e-03
3.906000000000000000e+03 4.012596750055810214e-03
3.907000000000000000e+03 4.184351042579722950e-03
3.908000000000000000e+03 4.356316028961994963e-03
3.909000000000000000e+03 4.528457213170880742e-03
3.910000000000000000e+03 4.700734658514944646e-03
3.911000000000000000e+03 4.873220254021601652e-03
3.911107421875000000e+03 4.891759489515560763e-03
3.912000000000000000e+03 5.143765691729297769e-03
3.913000000000000000e+03 5.426328281562036067e-03
3.914000000000000000e+03 5.709223114118091094e-03
3.915000000000000000e+03 5.992356695734231409e-03
3.916000000000000000e+03 6.275827973187022603e-03
3.917000000000000000e+03 6.559587791480792768e-03
3.918000000000000000e+03 6.843579321049409088e-03
3.919000000000000000e+03 7.127915878235044009e-03
3.920000000000000000e+03 7.412478750091822111e-03
3.921000000000000000e+03 7.697384619906449781e-03
3.921110107421875000e+03 7.728772610611815523e-03
3.922000000000000000e+03 8.149036292969724996e-03
3.923000000000000000e+03 8.621680865707033459e-03
3.924000000000000000e+03 9.094874758827631994e-03
3.925000000000000000e+03 9.568469258943028063e-03
3.926000000000000000e+03 1.004262215030987671e-02
3.927000000000000000e+03 1.051716683425086597e-02
3.928000000000000000e+03 1.099227696381146688e-02
3.929000000000000000e+03 1.146786943577424688e-02
3.930000000000000000e+03 1.194384175980484943e-02
3.931000000000000000e+03 1.242038186354975371e-02
3.931112792968750000e+03 1.247415058461977776e-02
3.932000000000000000e+03 1.313199048878941656e-02
3.933000000000000000e+03 1.387427763483772142e-02
3.934000000000000000e+03 1.461719134440885373e-02
3.935000000000000000e+03 1.536097222200879034e-02
3.936000000000000000e+03 1.610536868124939902e-02
3.937000000000000000e+03 1.685064666591868168e-02
3.938000000000000000e+03 1.759652448957357146e-02
3.939000000000000000e+03 1.834329837086664389e-02
3.940000000000000000e+03 1.909082354009751861e-02
3.941000000000000000e+03 1.983890775407876408e-02
3.941115478515625000e+03 1.992536265169767701e-02
3.942000000000000000e+03 2.099196619446312348e-02
3.943000000000000000e+03 2.219877434406644992e-02
3.944000000000000000e+03 2.340697395865343894e-02
3.945000000000000000e+03 2.461617527790278120e-02
3.946000000000000000e+03 2.582679121572051609e-02
3.947000000000000000e+03 2.703839106254863137e-02
3.948000000000000000e+03 2.825142113012590536e-02
3.949000000000000000e+03 2.946541751671413051e-02
3.950000000000000000e+03 3.068086784548591101e-02
3.951000000000000000e+03 3.189722127268385804e-02
3.951117919921875000e+03 3.204076375030560225e-02
3.952000000000000000e+03 3.369793010629374558e-02
3.953000000000000000e+03 3.557810013113826136e-02
3.954000000000000000e+03 3.746043329027014951e-02
3.955000000000000000e+03 3.934430550195164994e-02
3.956000000000000000e+03 4.123002686078782592e-02
3.957000000000000000e+03 4.311795991248609794e-02
3.958000000000000000e+03 4.500738854803862377e-02
3.959000000000000000e+03 4.689905658847314668e-02
3.960000000000000000e+03 4.879219306107766829e-02
3.961000000000000000e+03 5.068755006875394487e-02
3.961120605468750000e+03 5.091621500716937004e-02
3.962000000000000000e+03 5.325360905155938213e-02
3.963000000000000000e+03 5.591447118744019562e-02
3.964000000000000000e+03 5.857747766593253413e-02
3.965000000000000000e+03 6.124359552156135450e-02
3.966000000000000000e+03 6.391180118294252643e-02
3.967000000000000000e+03 6.658260490690080802e-02
3.968000000000000000e+03 6.925658873431306262e-02
3.969000000000000000e+03 7.193259961671671920e-02
3.970000000000000000e+03 7.461182899255576484e-02
3.971000000000000000e+03 7.729293831168919382e-02
3.971123291015625000e+03 7.762367403290187928e-02
3.972000000000000000e+03 8.045849344806191294e-02
3.973000000000000000e+03 8.369560363979715312e-02
3.974000000000000000e+03 8.693516158724833021e-02
3.975000000000000000e+03 9.017860799626725710e-02
3.976000000000000000e+03 9.342443964560191716e-02
3.977000000000000000e+03 9.667420566116488589e-02
3.978000000000000000e+03 9.992631187162921702e-02
3.979000000000000000e+03 1.031815421635304819e-01
3.980000000000000000e+03 1.064408002805104780e-01
3.981000000000000000e+03 1.097021582972518006e-01
3.981125732421875000e+03 1.101124386587156445e-01
3.982000000000000000e+03 1.129037932543996287e-01
3.983000000000000000e+03 1.161004264505250128e-01
3.984000000000000000e+03 1.192991368498887705e-01
3.985000000000000000e+03 1.225019464837808214e-01
3.986000000000000000e+03 1.257067916693427878e-01
3.987000000000000000e+03 1.289146851981185782e-01
3.988000000000000000e+03 1.321267352902907311e-01
3.989000000000000000e+03 1.353407532009628655e-01
3.990000000000000000e+03 1.385578202426261674e-01
3.991000000000000000e+03 1.417789391645305763e-01
3.991128417968750000e+03 1.421926561652085141e-01
3.992000000000000000e+03 1.444093003786706131e-01
3.993000000000000000e+03 1.469547899592261453e-01
3.994000000000000000e+03 1.495039345800345809e-01
3.995000000000000000e+03 1.520542187729042594e-01
3.996000000000000000e+03 1.546068741491590792e-01
3.997000000000000000e+03 1.571632654304583321e-01
3.998000000000000000e+03 1.597207320162106758e-01
3.999000000000000000e+03 1.622805859922865634e-01
4.000000000000000000e+03 1.648442095430039944e-01
4.001000000000000000e+03 1.673494470131127176e-01
4.001131103515625000e+03 1.676779384303133114e-01
4.002000000000000000e+03 1.690189431216003180e-01
4.003000000000000000e+03 1.705640705539070712e-01
4.004000000000000000e+03 1.721081612621715717e-01
4.005000000000000000e+03 1.736526322112540155e-01
4.006000000000000000e+03 1.751989697452582817e-01
4.007000000000000000e+03 1.767441964669649312e-01
4.008000000000000000e+03 1.782898211838144509e-01
4.009000000000000000e+03 1.798358262205328739e-01
4.010000000000000000e+03 1.813837502733388063e-01
4.011000000000000000e+03 1.829302518950832734e-01
4.011133544921875000e+03 1.831368102400091624e-01
4.012000000000000000e+03 1.838055513077981040e-01
4.013000000000000000e+03 1.845791025698870491e-01
4.014000000000000000e+03 1.853512798710457710e-01
4.015000000000000000e+03 1.861236235940378070e-01
4.016000000000000000e+03 1.868961712589268243e-01
4.017000000000000000e+03 1.876704959494673863e-01
4.018000000000000000e+03 1.884434015918015626e-01
4.019000000000000000e+03 1.892165114366611001e-01
4.020000000000000000e+03 1.899898065428814176e-01
4.021000000000000000e+03 1.907646351049923639e-01
4.021136230468750000e+03 1.908699823900286696e-01
4.022000000000000000e+03 1.911840052107598442e-01
4.023000000000000000e+03 1.915476515720863082e-01
4.024000000000000000e+03 1.919113813974881733e-01
4.025000000000000000e+03 1.922768253040069986e-01
4.026000000000000000e+03 1.926407056784091576e-01
4.027000000000000000e+03 1.930046889405070965e-01
4.028000000000000000e+03 1.933687556818884656e-01
4.029000000000000000e+03 1.937329059062047054e-01
4.030000000000000000e+03 1.940987659341646410e-01
4.031000000000000000e+03 1.944750524574804795e-01
4.031138916015625000e+03 1.945273348784000156e-01
4.032000000000000000e+03 1.945634848571313469e-01
4.033000000000000000e+03 1.946054728591772864e-01
4.034000000000000000e+03 1.946490981771176743e-01
4.035000000000000000e+03 1.946910995280999590e-01
4.036000000000000000e+03 1.947331073925291645e-01
4.037000000000000000e+03 1.947751217711068961e-01
4.038000000000000000e+03 1.948171230006656984e-01
4.039000000000000000e+03 1.948591504057357593e-01
4.040000000000000000e+03 1.949028367486929092e-01
4.041000000000000000e+03 1.949446658915072184e-01
4.041141601562500000e+03 1.949505866977237212e-01
4.042000000000000000e+03 1.948962581734997035e-01
4.043000000000000000e+03 1.948329577540603985e-01
4.044000000000000000e+03 1.947696255509314411e-01
4.045000000000000000e+03 1.947079121734034968e-01
4.046000000000000000e+03 1.946444961761256143e-01
4.047000000000000000e+03 1.945810680271841953e-01
4.048000000000000000e+03 1.945176080704264787e-01
4.049000000000000000e+03 1.944541162998814632e-01
4.050000000000000000e+03 1.943905927095770092e-01
4.051000000000000000e+03 1.943267413398155341e-01
4.051144042968750000e+03 1.943177814762715450e-01
4.052000000000000000e+03 1.942753469750700124e-01
4.053000000000000000e+03 1.942240992035707270e-01
4.054000000000000000e+03 1.941728047508049504e-01
4.055000000000000000e+03 1.941215028032650669e-01
4.056000000000000000e+03 1.940701737573446717e-01
4.057000000000000000e+03 1.940188176079704618e-01
4.058000000000000000e+03 1.939674343500689957e-01
4.059000000000000000e+03 1.939176479116723473e-01
4.060000000000000000e+03 1.938662099632159352e-01
4.061000000000000000e+03 1.938145019784487388e-01
4.061146728515625000e+03 1.938069126723301339e-01
4.062000000000000000e+03 1.939154423924012438e-01
4.063000000000000000e+03 1.940426496087378494e-01
4.064000000000000000e+03 1.941699134197639454e-01
4.065000000000000000e+03 1.942972142671166302e-01
4.066000000000000000e+03 1.944245521566758950e-01
4.067000000000000000e+03 1.945519074675252924e-01
4.068000000000000000e+03 1.946793194466165389e-01
4.069000000000000000e+03 1.948084192401497161e-01
4.070000000000000000e+03 1.949359063971097539e-01
4.071000000000000000e+03 1.950631957174971953e-01
4.071149414062500000e+03 1.950822206305715678e-01
4.072000000000000000e+03 1.953158230277572960e-01
4.073000000000000000e+03 1.955905425496469729e-01
4.074000000000000000e+03 1.958653512355905957e-01
4.075000000000000000e+03 1.961402293159711652e-01
4.076000000000000000e+03 1.964152163463203371e-01
4.077000000000000000e+03 1.966902925844173644e-01
4.078000000000000000e+03 1.969654580448324255e-01
4.079000000000000000e+03 1.972407127421365036e-01
4.080000000000000000e+03 1.975160367696311148e-01
4.081000000000000000e+03 1.977912850511635290e-01
4.081151855468750000e+03 1.978330907716397413e-01
4.082000000000000000e+03 1.980517768295629033e-01
4.083000000000000000e+03 1.983096937207340094e-01
4.084000000000000000e+03 1.985676732054120763e-01
4.085000000000000000e+03 1.988257553232120611e-01
4.086000000000000000e+03 1.990839200871705184e-01
4.087000000000000000e+03 1.993438561685477173e-01
4.088000000000000000e+03 1.996021682957695720e-01
4.089000000000000000e+03 1.998605832128631243e-01
4.090000000000000000e+03 2.001190808301007429e-01
4.091000000000000000e+03 2.003774720080889749e-01
4.091154541015625000e+03 2.004174082570197302e-01
4.092000000000000000e+03 2.005957542881795508e-01
4.093000000000000000e+03 2.008067808203542193e-01
4.094000000000000000e+03 2.010178729409000942e-01
4.095000000000000000e+03 2.012290306602205758e-01
4.096000000000000000e+03 2.014402539887187593e-01
4.097000000000000000e+03 2.016515226044482412e-01
4.098000000000000000e+03 2.018628771615509909e-01
4.099000000000000000e+03 2.020742973590422265e-01
4.100000000000000000e+03 2.022857832073291784e-01
4.101000000000000000e+03 2.024970929145816778e-01
4.101157226562500000e+03 2.025303255530693236e-01
4.102000000000000000e+03 2.026239106334324636e-01
4.103000000000000000e+03 2.027332657468521038e-01
4.104000000000000000e+03 2.028443671083902666e-01
4.105000000000000000e+03 2.029554987144561173e-01
4.106000000000000000e+03 2.030666400974923402e-01
4.107000000000000000e+03 2.031778321953578159e-01
4.108000000000000000e+03 2.032890545513558744e-01
4.109000000000000000e+03 2.034003071700231924e-01
4.110000000000000000e+03 2.035115900558968349e-01
4.111000000000000000e+03 2.036226258763134678e-01
4.111159667968750000e+03 2.036403607937987414e-01
4.112000000000000000e+03 2.037682218461851491e-01
4.113000000000000000e+03 2.039204179291446151e-01
4.114000000000000000e+03 2.040726582362194785e-01
4.115000000000000000e+03 2.042249221883987442e-01
4.116000000000000000e+03 2.043772509488596123e-01
4.117000000000000000e+03 2.045296239535940586e-01
4.118000000000000000e+03 2.046820412093242891e-01
4.119000000000000000e+03 2.048344820769947561e-01
4.120000000000000000e+03 2.049869878398627165e-01
4.121000000000000000e+03 2.051375769240818547e-01
4.121162597656250000e+03 2.051623486997973256e-01
4.122000000000000000e+03 2.053238207824454875e-01
4.123000000000000000e+03 2.055166989064621530e-01
4.124000000000000000e+03 2.057096141630959940e-01
4.125000000000000000e+03 2.059026080068623865e-01
4.126000000000000000e+03 2.060956597332513074e-01
4.127000000000000000e+03 2.062887693510659648e-01
4.128000000000000000e+03 2.064819368691100665e-01
4.129000000000000000e+03 2.066751414682319876e-01
4.130000000000000000e+03 2.068684247940237031e-01
4.131000000000000000e+03 2.070598199183789623e-01
4.131165039062500000e+03 2.070917021347542519e-01
4.132000000000000000e+03 2.072593268145593026e-01
4.133000000000000000e+03 2.074601186226976424e-01
4.134000000000000000e+03 2.076609914930706291e-01
4.135000000000000000e+03 2.078619245488046996e-01
4.136000000000000000e+03 2.080629177989706535e-01
4.137000000000000000e+03 2.082639712526403453e-01
4.138000000000000000e+03 2.084632994667535155e-01
4.139000000000000000e+03 2.086644716618966389e-01
4.140000000000000000e+03 2.088657040873042881e-01
4.141000000000000000e+03 2.090668640123028998e-01
4.141167480468750000e+03 2.091005602362547844e-01
4.142000000000000000e+03 2.092464384999775107e-01
4.143000000000000000e+03 2.094216893182944961e-01
4.144000000000000000e+03 2.095970123952165254e-01
4.145000000000000000e+03 2.097706113387211024e-01
4.146000000000000000e+03 2.099460353354898334e-01
4.147000000000000000e+03 2.101215105304830022e-01
4.148000000000000000e+03 2.102970157446170663e-01
4.149000000000000000e+03 2.104725933415388661e-01
4.150000000000000000e+03 2.106482221594917770e-01
4.151000000000000000e+03 2.108219528355750605e-01
4.151170410156250000e+03 2.108518671616368134e-01
4.152000000000000000e+03 2.109305778136722764e-01
4.153000000000000000e+03 2.110254572226026026e-01
4.154000000000000000e+03 2.111203815730348377e-01
4.155000000000000000e+03 2.112153296190091289e-01
4.156000000000000000e+03 2.113085133338173383e-01
4.157000000000000000e+03 2.114034867119440886e-01
4.158000000000000000e+03 2.114985050814009448e-01
4.159000000000000000e+03 2.115935471594148909e-01
4.160000000000000000e+03 2.116886129492841218e-01
4.161000000000000000e+03 2.117817800903134262e-01
4.161172851562500000e+03 2.117981924801063121e-01
4.162000000000000000e+03 2.119274295128144858e-01
4.163000000000000000e+03 2.120837353277599813e-01
4.164000000000000000e+03 2.122400853904494455e-01
4.165000000000000000e+03 2.123946827293752559e-01
4.166000000000000000e+03 2.125511200136819268e-01
4.167000000000000000e+03 2.127075801412636746e-01
4.168000000000000000e+03 2.128641059499090660e-01
4.169000000000000000e+03 2.130206760380471964e-01
4.170000000000000000e+03 2.131754869652737472e-01
4.171000000000000000e+03 2.133319412663133574e-01
4.171175292968750000e+03 2.133593673715265537e-01
4.172000000000000000e+03 2.134625370198505734e-01
4.173000000000000000e+03 2.135876876275209779e-01
4.174000000000000000e+03 2.137110638827334486e-01
4.175000000000000000e+03 2.138362805033132696e-01
4.176000000000000000e+03 2.139615306515093851e-01
4.177000000000000000e+03 2.140849818154341166e-01
4.178000000000000000e+03 2.142102979913735883e-01
4.179000000000000000e+03 2.143356477088453893e-01
4.180000000000000000e+03 2.144610309725727415e-01
4.181000000000000000e+03 2.145844324828270477e-01
4.181178222656250000e+03 2.146067483795384978e-01
4.182000000000000000e+03 2.147163094613350476e-01
4.183000000000000000e+03 2.148496859848690044e-01
4.184000000000000000e+03 2.149812801807240714e-01
4.185000000000000000e+03 2.151147276660686780e-01
4.186000000000000000e+03 2.152482111885893057e-01
4.187000000000000000e+03 2.153817090670238632e-01
4.188000000000000000e+03 2.155134419175165905e-01
4.189000000000000000e+03 2.156470324697272178e-01
4.190000000000000000e+03 2.157806590790197765e-01
4.191000000000000000e+03 2.159123264957362454e-01
4.191180664062500000e+03 2.159364475930442562e-01
4.192000000000000000e+03 2.159515801953130198e-01
4.193000000000000000e+03 2.159700258167463471e-01
4.194000000000000000e+03 2.159866644012204961e-01
4.195000000000000000e+03 2.160051272736288885e-01
4.196000000000000000e+03 2.160235879620830413e-01
4.197000000000000000e+03 2.160402194937673659e-01
4.198000000000000000e+03 2.160586539360208058e-01
4.199000000000000000e+03 2.160771079420531759e-01
4.200000000000000000e+03 2.160937324139229621e-01
4.201000000000000000e+03 2.161120125785997437e-01
4.201183593750000000e+03 2.161153684622430793e-01
4.202000000000000000e+03 2.160530405598092563e-01
4.203000000000000000e+03 2.159748180545316421e-01
4.204000000000000000e+03 2.158984109016867103e-01
4.205000000000000000e+03 2.158219704050478305e-01
4.206000000000000000e+03 2.157436723260786060e-01
4.207000000000000000e+03 2.156671658039988893e-01
4.208000000000000000e+03 2.155906042218629082e-01
4.209000000000000000e+03 2.155122087850639134e-01
4.210000000000000000e+03 2.154356028565854453e-01
4.211000000000000000e+03 2.153569759904164771e-01
4.211186035156250000e+03 2.153426838272142485e-01
4.212000000000000000e+03 2.153152079750719206e-01
4.213000000000000000e+03 2.152814350148085920e-01
4.214000000000000000e+03 2.152458013960424632e-01
4.215000000000000000e+03 2.152119904129946582e-01
4.216000000000000000e+03 2.151781602538760663e-01
4.217000000000000000e+03 2.151424920420408615e-01
4.218000000000000000e+03 2.151086238385907234e-01
4.219000000000000000e+03 2.150729182107072035e-01
4.220000000000000000e+03 2.150389903092435606e-01
4.221000000000000000e+03 2.150049625985347435e-01
4.221188476562500000e+03 2.149982044624680899e-01
4.222000000000000000e+03 2.150503536732726317e-01
4.223000000000000000e+03 2.151164443023680095e-01
4.224000000000000000e+03 2.151807293799453125e-01
4.225000000000000000e+03 2.152468247737802098e-01
4.226000000000000000e+03 2.153111352179364613e-01
4.227000000000000000e+03 2.153772786991038912e-01
4.228000000000000000e+03 2.154434356629090497e-01
4.229000000000000000e+03 2.155077844413912369e-01
4.230000000000000000e+03 2.155739461538787316e-01
4.231000000000000000e+03 2.156299144736361084e-01
4.231191406250000000e+03 2.156409769488933648e-01
4.232000000000000000e+03 2.158171848381955082e-01
4.233000000000000000e+03 2.160333216328192418e-01
4.234000000000000000e+03 2.162513311602125565e-01
4.235000000000000000e+03 2.164675595719139922e-01
4.236000000000000000e+03 2.166856425423386023e-01
4.237000000000000000e+03 2.169037958277192646e-01
4.238000000000000000e+03 2.171201625675194258e-01
4.239000000000000000e+03 2.173384111153789100e-01
4.240000000000000000e+03 2.175548694958737983e-01
4.241000000000000000e+03 2.177730447816798587e-01
4.241193847656250000e+03 2.178149820309957241e-01
4.242000000000000000e+03 2.179923877401682142e-01
4.243000000000000000e+03 2.182143596384967799e-01
4.244000000000000000e+03 2.184345346156165990e-01
4.245000000000000000e+03 2.186566029306199754e-01
4.246000000000000000e+03 2.188768706386147178e-01
4.247000000000000000e+03 2.190990353807995838e-01
4.248000000000000000e+03 2.193193737640614094e-01
4.249000000000000000e+03 2.195416349219469210e-01
4.250000000000000000e+03 2.197620880969840540e-01
4.251000000000000000e+03 2.199843431549392270e-01
4.251196289062500000e+03 2.200276101707741294e-01
4.252000000000000000e+03 2.201463735503220998e-01
4.253000000000000000e+03 2.202960075944986051e-01
4.254000000000000000e+03 2.204438321417123980e-01
4.255000000000000000e+03 2.205935494057236768e-01
4.256000000000000000e+03 2.207414325619109774e-01
4.257000000000000000e+03 2.208912109053712269e-01
4.258000000000000000e+03 2.210391526760401848e-01
4.259000000000000000e+03 2.211889698557412964e-01
4.260000000000000000e+03 2.213369702317000698e-01
4.261000000000000000e+03 2.214867323984900938e-01
4.261199218750000000e+03 2.215161986569939012e-01
4.262000000000000000e+03 2.215819062203770173e-01
4.263000000000000000e+03 2.216658456828708990e-01
4.264000000000000000e+03 2.217479265147383471e-01
4.265000000000000000e+03 2.218300209399543255e-01
4.266000000000000000e+03 2.219139815728042309e-01
4.267000000000000000e+03 2.219961038561216460e-01
4.268000000000000000e+03 2.220801160249075978e-01
4.269000000000000000e+03 2.221622661767788942e-01
4.270000000000000000e+03 2.222463075717200365e-01
4.271000000000000000e+03 2.223283798999686756e-01
4.271201660156250000e+03 2.223453065578497312e-01
4.272000000000000000e+03 2.224048072042977275e-01
4.273000000000000000e+03 2.224774918292405090e-01
4.274000000000000000e+03 2.225501878541425449e-01
4.275000000000000000e+03 2.226247760128995945e-01
4.276000000000000000e+03 2.226974954373303339e-01
4.277000000000000000e+03 2.227720857895142959e-01
4.278000000000000000e+03 2.228448286082520546e-01
