4.476000000000000000e+03 1.511810977978479964e-01
4.477000000000000000e+03 1.531551787063569758e-01
4.478000000000000000e+03 1.551298150320000180e-01
4.479000000000000000e+03 1.571036821472962253e-01
4.480000000000000000e+03 1.590794128342507274e-01
4.481000000000000000e+03 1.610557501091278709e-01
4.481257324218750000e+03 1.615643996413743955e-01
4.482000000000000000e+03 1.627774465367915480e-01
4.483000000000000000e+03 1.644111932549445210e-01
4.484000000000000000e+03 1.660439992977946200e-01
4.485000000000000000e+03 1.676786509882155773e-01
4.486000000000000000e+03 1.693137451244635383e-01
4.487000000000000000e+03 1.709493155807334519e-01
4.488000000000000000e+03 1.725853455746586829e-01
4.489000000000000000e+03 1.742203662413712717e-01
4.490000000000000000e+03 1.758573016670582911e-01
4.491000000000000000e+03 1.774946686697646270e-01
4.491259765625000000e+03 1.779200754673589679e-01
4.492000000000000000e+03 1.789767537452552626e-01
4.493000000000000000e+03 1.804030719190372889e-01
4.494000000000000000e+03 1.818312986818816368e-01
4.495000000000000000e+03 1.832599250978027006e-01
4.496000000000000000e+03 1.846889326719143021e-01
4.497000000000000000e+03 1.861183583766973237e-01
4.498000000000000000e+03 1.875466026821241416e-01
4.499000000000000000e+03 1.889768159425499749e-01
4.500000000000000000e+03 1.904074290628905153e-01
4.501000000000000000e+03 1.918265440594977000e-01
4.501262207031250000e+03 1.921982582855770449e-01
4.502000000000000000e+03 1.931171874237073149e-01
4.503000000000000000e+03 1.943644899117777380e-01
4.504000000000000000e+03 1.956119895546658272e-01
4.505000000000000000e+03 1.968580267545763651e-01
4.506000000000000000e+03 1.981059102427139562e-01
4.507000000000000000e+03 1.993539909260014786e-01
4.508000000000000000e+03 2.006022486858217435e-01
4.509000000000000000e+03 2.018490220306452532e-01
4.510000000000000000e+03 2.030976837457342532e-01
4.511000000000000000e+03 2.043464456506380034e-01
4.511265136718750000e+03 2.046775711695121291e-01
4.512000000000000000e+03 2.054254133943987093e-01
4.513000000000000000e+03 2.064414730909007178e-01
4.514000000000000000e+03 2.074594239860643452e-01
4.515000000000000000e+03 2.084775343393231173e-01
4.516000000000000000e+03 2.094940381410739794e-01
4.517000000000000000e+03 2.105124588735754754e-01
4.518000000000000000e+03 2.115310390962840403e-01
4.519000000000000000e+03 2.125479870852206299e-01
4.520000000000000000e+03 2.135668777477976732e-01
4.521000000000000000e+03 2.145858724242113436e-01
4.521267578125000000e+03 2.148585658436979740e-01
4.522000000000000000e+03 2.154500132381161892e-01
4.523000000000000000e+03 2.162558220700225853e-01
4.524000000000000000e+03 2.170635728218884564e-01
4.525000000000000000e+03 2.178714493496076710e-01
4.526000000000000000e+03 2.186776083328853537e-01
4.527000000000000000e+03 2.194857296420126280e-01
4.528000000000000000e+03 2.202939767521605308e-01
4.529000000000000000e+03 2.211004859509622111e-01
4.530000000000000000e+03 2.219089778900166510e-01
4.531000000000000000e+03 2.227175956552606972e-01
4.531270507812500000e+03 2.229358463738231322e-01
4.532000000000000000e+03 2.234550763843031751e-01
4.533000000000000000e+03 2.241688204874610069e-01
4.534000000000000000e+03 2.248826528451405848e-01
4.535000000000000000e+03 2.255947169850716916e-01
4.536000000000000000e+03 2.263087874982845360e-01
4.537000000000000000e+03 2.270210553072562198e-01
4.538000000000000000e+03 2.277353415088254063e-01
4.539000000000000000e+03 2.284497385674799375e-01
4.540000000000000000e+03 2.291623149280589689e-01
4.541000000000000000e+03 2.298769298577431064e-01
4.541272949218750000e+03 2.300720027090202013e-01
4.542000000000000000e+03 2.304689791793050058e-01
4.543000000000000000e+03 2.310131140689701823e-01
4.544000000000000000e+03 2.315592757479535135e-01
4.545000000000000000e+03 2.321055216783825259e-01
4.546000000000000000e+03 2.326498909732853393e-01
4.547000000000000000e+03 2.331963008351870537e-01
4.548000000000000000e+03 2.337408248942090261e-01
4.549000000000000000e+03 2.342873752004316357e-01
4.550000000000000000e+03 2.348340332391192775e-01
4.551000000000000000e+03 2.353787522617121486e-01
4.551275390625000000e+03 2.355293226114620886e-01
4.552000000000000000e+03 2.358920911126107245e-01
4.553000000000000000e+03 2.363908051026307466e-01
4.554000000000000000e+03 2.368915840884076862e-01
4.555000000000000000e+03 2.373924399223269199e-01
4.556000000000000000e+03 2.378913676402073796e-01
4.557000000000000000e+03 2.383923729806339820e-01
4.558000000000000000e+03 2.388914418032386799e-01
4.559000000000000000e+03 2.393925966689413320e-01
4.560000000000000000e+03 2.398918066127313509e-01
4.561000000000000000e+03 2.403930752018520745e-01
4.561278320312500000e+03 2.405325953655770288e-01
4.562000000000000000e+03 2.408401241273922522e-01
4.563000000000000000e+03 2.412642999752853679e-01
4.564000000000000000e+03 2.416905704930548127e-01
4.565000000000000000e+03 2.421148654518360532e-01
4.566000000000000000e+03 2.425412622390800410e-01
4.567000000000000000e+03 2.429656763225420679e-01
4.568000000000000000e+03 2.433921993950009244e-01
4.569000000000000000e+03 2.438187874048664272e-01
4.570000000000000000e+03 2.442433819903513659e-01
4.571000000000000000e+03 2.446700188365298623e-01
4.571280761718750000e+03 2.447892345625405919e-01
4.572000000000000000e+03 2.450148209217461182e-01
4.573000000000000000e+03 2.453305707415966985e-01
4.574000000000000000e+03 2.456442977306645403e-01
4.575000000000000000e+03 2.459601395230044674e-01
4.576000000000000000e+03 2.462739532017072519e-01
4.577000000000000000e+03 2.465898869778290203e-01
4.578000000000000000e+03 2.469037873560429863e-01
4.579000000000000000e+03 2.472197883253071660e-01
4.580000000000000000e+03 2.475337753814086661e-01
4.581000000000000000e+03 2.478499323674742960e-01
4.581283691406250000e+03 2.479396320238166640e-01
4.582000000000000000e+03 2.481139915234399640e-01
4.583000000000000000e+03 2.483553434779596503e-01
4.584000000000000000e+03 2.485988223134105446e-01
4.585000000000000000e+03 2.488402402043342343e-01
4.586000000000000000e+03 2.490837890487851147e-01
4.587000000000000000e+03 2.493252728836353738e-01
4.588000000000000000e+03 2.495688917456856670e-01
4.589000000000000000e+03 2.498104415319847005e-01
4.590000000000000000e+03 2.500541304202342219e-01
4.591000000000000000e+03 2.502957857927343155e-01
4.591286132812500000e+03 2.503655408912826563e-01
4.592000000000000000e+03 2.505112817605380515e-01
4.593000000000000000e+03 2.507133515334596385e-01
4.594000000000000000e+03 2.509175621710145743e-01
4.595000000000000000e+03 2.511196866146276352e-01
4.596000000000000000e+03 2.513218375442071717e-01
4.597000000000000000e+03 2.515261092209476468e-01
4.598000000000000000e+03 2.517283148100836199e-01
4.599000000000000000e+03 2.519326697893306544e-01
4.600000000000000000e+03 2.521349300645503999e-01
4.601000000000000000e+03 2.523393031909750839e-01
4.601288574218750000e+03 2.523976718143012832e-01
4.602000000000000000e+03 2.525653545565780811e-01
4.603000000000000000e+03 2.528032109332946642e-01
4.604000000000000000e+03 2.530389702058317702e-01
4.605000000000000000e+03 2.532768947620324673e-01
4.606000000000000000e+03 2.535127182445469640e-01
4.607000000000000000e+03 2.537507109885950296e-01
4.608000000000000000e+03 2.539865986884017324e-01
4.609000000000000000e+03 2.542225175056509467e-01
4.610000000000000000e+03 2.544606115530739787e-01
4.611000000000000000e+03 2.546965542744100697e-01
4.611291503906250000e+03 2.547659641089138338e-01
4.612000000000000000e+03 2.548920451199981896e-01
4.613000000000000000e+03 2.550678736244021416e-01
4.614000000000000000e+03 2.552458754756288251e-01
4.615000000000000000e+03 2.554217507734502512e-01
4.616000000000000000e+03 2.555976487288978971e-01
4.617000000000000000e+03 2.557756988246535634e-01
4.618000000000000000e+03 2.559516435635671439e-01
4.619000000000000000e+03 2.561297690668022375e-01
4.620000000000000000e+03 2.563057606120847653e-01
4.621000000000000000e+03 2.564838164578278068e-01
4.621293945312500000e+03 2.565355246179240045e-01
4.622000000000000000e+03 2.566502250200595747e-01
4.623000000000000000e+03 2.568126951982363515e-01
4.624000000000000000e+03 2.569773512215588473e-01
4.625000000000000000e+03 2.571398640438620764e-01
4.626000000000000000e+03 2.573045654522178038e-01
4.627000000000000000e+03 2.574671209233387326e-01
4.628000000000000000e+03 2.576296970357267457e-01
4.629000000000000000e+03 2.577944658467449801e-01
4.630000000000000000e+03 2.579570846148142027e-01
4.631000000000000000e+03 2.581140238095662731e-01
4.631296875000000000e+03 2.581612635527976152e-01
4.632000000000000000e+03 2.582781894089930530e-01
4.633000000000000000e+03 2.584423212262917935e-01
4.634000000000000000e+03 2.586086464939790219e-01
4.635000000000000000e+03 2.587728088364910084e-01
4.636000000000000000e+03 2.589369857507894945e-01
4.637000000000000000e+03 2.591033342781664528e-01
4.638000000000000000e+03 2.592675417043147079e-01
4.639000000000000000e+03 2.594317637036174240e-01
4.640000000000000000e+03 2.595981874566810621e-01
4.641000000000000000e+03 2.597624399874078893e-01
4.641299316406250000e+03 2.598116062986689512e-01
4.642000000000000000e+03 2.599054362901975779e-01
4.643000000000000000e+03 2.600415492182570620e-01
4.644000000000000000e+03 2.601754840900572519e-01
4.645000000000000000e+03 2.603116238288867290e-01
4.646000000000000000e+03 2.604455832554662398e-01
4.647000000000000000e+03 2.605795543957201699e-01
4.648000000000000000e+03 2.607157337902616390e-01
4.649000000000000000e+03 2.608497294877781814e-01
4.650000000000000000e+03 2.609837369000627127e-01
4.651000000000000000e+03 2.611199948645212543e-01
4.651301757812500000e+03 2.611604505741299542e-01
4.652000000000000000e+03 2.612397914061361792e-01
4.653000000000000000e+03 2.613534291339554283e-01
4.654000000000000000e+03 2.614692795362841271e-01
4.655000000000000000e+03 2.615829378673300565e-01
4.656000000000000000e+03 2.616966060217113532e-01
4.657000000000000000e+03 2.618102839997078490e-01
4.658000000000000000e+03 2.619261784841503404e-01
4.659000000000000000e+03 2.620398770681067191e-01
4.660000000000000000e+03 2.621535854765997264e-01
4.661000000000000000e+03 2.622695547901078283e-01
4.661304687500000000e+03 2.623042182179995407e-01
4.662000000000000000e+03 2.624281396466505711e-01
4.663000000000000000e+03 2.626063772658422391e-01
4.664000000000000000e+03 2.627868184016108333e-01
4.665000000000000000e+03 2.629650894578124953e-01
4.666000000000000000e+03 2.631433764913547191e-01
4.667000000000000000e+03 2.633216795027046309e-01
4.668000000000000000e+03 2.635022183968599441e-01
4.669000000000000000e+03 2.636805548676445232e-01
4.670000000000000000e+03 2.638589073177745603e-01
4.671000000000000000e+03 2.640394608149400080e-01
4.671307128906250000e+03 2.640942344903116079e-01
4.672000000000000000e+03 2.641636533198184478e-01
4.673000000000000000e+03 2.642638506547559940e-01
4.674000000000000000e+03 2.643640565283455479e-01
4.675000000000000000e+03 2.644664989315098080e-01
4.676000000000000000e+03 2.645667227274604016e-01
4.677000000000000000e+03 2.646669550628594214e-01
4.678000000000000000e+03 2.647671959379484519e-01
4.679000000000000000e+03 2.648696767214117065e-01
4.680000000000000000e+03 2.649699355212252194e-01
4.681000000000000000e+03 2.650702003928577244e-01
4.681310058593750000e+03 2.651012901121678200e-01
4.682000000000000000e+03 2.651535723314895066e-01
4.683000000000000000e+03 2.652315897565765135e-01
4.684000000000000000e+03 2.653073796459976541e-01
4.685000000000000000e+03 2.653831757600191299e-01
4.686000000000000000e+03 2.654589780988135805e-01
4.687000000000000000e+03 2.655370236153051233e-01
4.688000000000000000e+03 2.656128390428525998e-01
4.689000000000000000e+03 2.656886606957438723e-01
4.690000000000000000e+03 2.657644885741510254e-01
4.691000000000000000e+03 2.658402409752891327e-01
4.691312500000000000e+03 2.658646147761565270e-01
4.692000000000000000e+03 2.659139634169974120e-01
4.693000000000000000e+03 2.659835082729695155e-01
4.694000000000000000e+03 2.660530587247103007e-01
4.695000000000000000e+03 2.661226147723704805e-01
4.696000000000000000e+03 2.661921764160993242e-01
4.697000000000000000e+03 2.662639866951321266e-01
4.698000000000000000e+03 2.663335601175437772e-01
4.699000000000000000e+03 2.664031391365218049e-01
4.700000000000000000e+03 2.664727237522159231e-01
4.701000000000000000e+03 2.665422717639541195e-01
4.701315429687500000e+03 2.665649103146550680e-01
4.702000000000000000e+03 2.665814097223813683e-01
4.703000000000000000e+03 2.666032936733049308e-01
4.704000000000000000e+03 2.666251787413696506e-01
4.705000000000000000e+03 2.666470649265960113e-01
4.706000000000000000e+03 2.666689522290046077e-01
4.707000000000000000e+03 2.666930872648679007e-01
4.708000000000000000e+03 2.667149769861008046e-01
4.709000000000000000e+03 2.667368678245868874e-01
4.710000000000000000e+03 2.667587597803466326e-01
4.711000000000000000e+03 2.667806528534005239e-01
4.711317871093750000e+03 2.667876122625057467e-01
4.712000000000000000e+03 2.668642301256133331e-01
4.713000000000000000e+03 2.669788088574756579e-01
4.714000000000000000e+03 2.670911491029216989e-01
4.715000000000000000e+03 2.672034989201672039e-01
4.716000000000000000e+03 2.673158583094737972e-01
4.717000000000000000e+03 2.674282272711013819e-01
4.718000000000000000e+03 2.675406058053120262e-01
4.719000000000000000e+03 2.676552485958548222e-01
4.720000000000000000e+03 2.677676472228399107e-01
4.721000000000000000e+03 2.678801402498565687e-01
4.721320312500000000e+03 2.679161752120634565e-01
4.722000000000000000e+03 2.679804309728541223e-01
4.723000000000000000e+03 2.680749748648522668e-01
4.724000000000000000e+03 2.681695267117658599e-01
4.725000000000000000e+03 2.682640865138152808e-01
4.726000000000000000e+03 2.683586542712214640e-01
4.727000000000000000e+03 2.684554913897577166e-01
4.728000000000000000e+03 2.685500758552962774e-01
4.729000000000000000e+03 2.686446682769205174e-01
4.730000000000000000e+03 2.687392686548512044e-01
4.731000000000000000e+03 2.688338769893089952e-01
4.731323242187500000e+03 2.688644600959448350e-01
4.732000000000000000e+03 2.689371506855924299e-01
4.733000000000000000e+03 2.690445684142300786e-01
4.734000000000000000e+03 2.691519953034711699e-01
4.735000000000000000e+03 2.692594313535714989e-01
4.736000000000000000e+03 2.693691456476326462e-01
4.737000000000000000e+03 2.694766009253888317e-01
4.738000000000000000e+03 2.695840653648485241e-01
4.739000000000000000e+03 2.696915389662677409e-01
4.740000000000000000e+03 2.697990217299019444e-01
4.741000000000000000e+03 2.699065538767372319e-01
4.741325683593750000e+03 2.699415773176932487e-01
4.742000000000000000e+03 2.699777042246975789e-01
4.743000000000000000e+03 2.700312832615751613e-01
4.744000000000000000e+03 2.700848664022784673e-01
4.745000000000000000e+03 2.701384536469170761e-01
4.746000000000000000e+03 2.701920449956002335e-01
4.747000000000000000e+03 2.702479169146061455e-01
4.748000000000000000e+03 2.703015169232135251e-01
4.749000000000000000e+03 2.703551210362286628e-01
4.750000000000000000e+03 2.704087292537613041e-01
4.751000000000000000e+03 2.704623012722410236e-01
4.751328613281250000e+03 2.704799066415814468e-01
4.752000000000000000e+03 2.705610038121572525e-01
4.753000000000000000e+03 2.706818030595077307e-01
4.754000000000000000e+03 2.708026127152570739e-01
4.755000000000000000e+03 2.709234327796971042e-01
4.756000000000000000e+03 2.710442632531199769e-01
4.757000000000000000e+03 2.711651041358172920e-01
4.758000000000000000e+03 2.712859554280812047e-01
4.759000000000000000e+03 2.714068171302032040e-01
4.760000000000000000e+03 2.715276892424754451e-01
4.761000000000000000e+03 2.716485692351495729e-01
4.761331054687500000e+03 2.716885894165930737e-01
4.762000000000000000e+03 2.717219071228965666e-01
4.763000000000000000e+03 2.717717165573458327e-01
4.764000000000000000e+03 2.718215297205232583e-01
4.765000000000000000e+03 2.718713466125258216e-01
4.766000000000000000e+03 2.719211672334502228e-01
4.767000000000000000e+03 2.719709915833939395e-01
4.768000000000000000e+03 2.720208196624535613e-01
4.769000000000000000e+03 2.720706514707261769e-01
4.770000000000000000e+03 2.721204870083088201e-01
4.771000000000000000e+03 2.721703288102101381e-01
4.771333984375000000e+03 2.721869760242723868e-01
4.772000000000000000e+03 2.722215142515505004e-01
4.773000000000000000e+03 2.722733755000752986e-01
4.774000000000000000e+03 2.723252406682774573e-01
4.775000000000000000e+03 2.723771097562592280e-01
4.776000000000000000e+03 2.724289827641233619e-01
4.777000000000000000e+03 2.724808596919722770e-01
4.778000000000000000e+03 2.725327405399088909e-01
4.779000000000000000e+03 2.725846253080353998e-01
4.780000000000000000e+03 2.726365139964546103e-01
4.781000000000000000e+03 2.726884066052689959e-01
4.781336425781250000e+03 2.727058654980690777e-01
4.782000000000000000e+03 2.727721588498243088e-01
4.783000000000000000e+03 2.728720693089999316e-01
4.784000000000000000e+03 2.729719881987051622e-01
4.785000000000000000e+03 2.730719155191740355e-01
4.786000000000000000e+03 2.731718512706403645e-01
4.787000000000000000e+03 2.732717954533380178e-01
4.788000000000000000e+03 2.733717480675006972e-01
4.789000000000000000e+03 2.734717091133626599e-01
4.790000000000000000e+03 2.735716785911573301e-01
4.791000000000000000e+03 2.736716131695063892e-01
4.791338867187500000e+03 2.737054796246843891e-01
4.792000000000000000e+03 2.737632528884003658e-01
4.793000000000000000e+03 2.738506441511299183e-01
4.794000000000000000e+03 2.739380426394827928e-01
4.795000000000000000e+03 2.740254483536548880e-01
4.796000000000000000e+03 2.741128612938422693e-01
4.797000000000000000e+03 2.742002814602407246e-01
4.798000000000000000e+03 2.742877088530463192e-01
4.799000000000000000e+03 2.743751434724552851e-01
4.800000000000000000e+03 2.744625853186632436e-01
4.801000000000000000e+03 2.745500318347506852e-01
4.801341796875000000e+03 2.745791318759771560e-01
4.802000000000000000e+03 2.746439153122910981e-01
4.803000000000000000e+03 2.747446599774384102e-01
4.804000000000000000e+03 2.748454131112088028e-01
4.805000000000000000e+03 2.749461747138338685e-01
4.806000000000000000e+03 2.750469447855449778e-01
4.807000000000000000e+03 2.751477233265731126e-01
4.808000000000000000e+03 2.752485103371502539e-01
4.809000000000000000e+03 2.753493058175073283e-01
4.810000000000000000e+03 2.754501097678758170e-01
4.811000000000000000e+03 2.755509683846618652e-01
4.811344238281250000e+03 2.755856897491829605e-01
4.812000000000000000e+03 2.756204493494596730e-01
4.813000000000000000e+03 2.756734591203039986e-01
4.814000000000000000e+03 2.757241502683695500e-01
4.815000000000000000e+03 2.757771676171865693e-01
4.816000000000000000e+03 2.758301889784164351e-01
4.817000000000000000e+03 2.758832143521638969e-01
4.818000000000000000e+03 2.759362437385342037e-01
4.819000000000000000e+03 2.759892771376321607e-01
4.820000000000000000e+03 2.760423145495626840e-01
4.821000000000000000e+03 2.760954408351352085e-01
4.821347167968750000e+03 2.761138855258600255e-01
4.822000000000000000e+03 2.761730987097409384e-01
4.823000000000000000e+03 2.762614798248718695e-01
4.824000000000000000e+03 2.763521949514613496e-01
4.825000000000000000e+03 2.764429176728726567e-01
4.826000000000000000e+03 2.765336479893201749e-01
4.827000000000000000e+03 2.766243859010183437e-01
4.828000000000000000e+03 2.767151314081818803e-01
4.829000000000000000e+03 2.768058845110248911e-01
4.830000000000000000e+03 2.768966452097623154e-01
4.831000000000000000e+03 2.769820447126278840e-01
4.831349609375000000e+03 2.770127179889233515e-01
4.832000000000000000e+03 2.770544947311775474e-01
4.833000000000000000e+03 2.771187313023946164e-01
4.834000000000000000e+03 2.771829718263854603e-01
4.835000000000000000e+03 2.772472163031572401e-01
4.836000000000000000e+03 2.773114647327170612e-01
4.837000000000000000e+03 2.773733805282823095e-01
4.838000000000000000e+03 2.774376363221504049e-01
4.839000000000000000e+03 2.775018960687943292e-01
4.840000000000000000e+03 2.775661597682215764e-01
4.841000000000000000e+03 2.776304274204390854e-01
4.841352539062500000e+03 2.776530852206925415e-01
4.842000000000000000e+03 2.777080706676950395e-01
