6.973000000000000000e+03 1.744999546555506915e-03
6.974000000000000000e+03 1.844548634497734192e-03
6.975000000000000000e+03 1.944050671437247066e-03
6.976000000000000000e+03 2.043488014063010293e-03
6.977000000000000000e+03 2.142895126080823862e-03
6.978000000000000000e+03 2.242255457305329745e-03
6.979000000000000000e+03 2.341568563381830805e-03
6.980000000000000000e+03 2.440834679517002361e-03
6.981000000000000000e+03 2.540054496700070320e-03
6.981925292968750000e+03 2.631819855625274710e-03
6.982000000000000000e+03 2.644173955617069947e-03
6.983000000000000000e+03 2.809499273323515321e-03
6.984000000000000000e+03 2.974746788224375861e-03
6.985000000000000000e+03 3.139915918236038921e-03
6.986000000000000000e+03 3.304978069600110480e-03
6.987000000000000000e+03 3.469989992563967361e-03
6.988000000000000000e+03 3.634923540056419697e-03
6.989000000000000000e+03 3.799779076339281775e-03
6.990000000000000000e+03 3.964557034391478010e-03
6.991000000000000000e+03 4.129256625817021020e-03
6.991927734375000000e+03 4.281984393278966648e-03
6.992000000000000000e+03 4.302375145326661071e-03
6.993000000000000000e+03 4.584468035283974056e-03
6.994000000000000000e+03 4.866427124108870308e-03
6.995000000000000000e+03 5.148252894264609275e-03
6.996000000000000000e+03 5.429898441171936499e-03
6.997000000000000000e+03 5.711455241990930597e-03
6.998000000000000000e+03 5.992879452577931296e-03
6.999000000000000000e+03 6.274169888245948595e-03
7.000000000000000000e+03 6.555327178252411645e-03
7.001000000000000000e+03 6.835974048031018269e-03
7.001930664062500000e+03 7.097013826233400380e-03
7.002000000000000000e+03 7.129485890151047132e-03
7.003000000000000000e+03 7.597669068368217808e-03
7.004000000000000000e+03 8.065579499070926750e-03
7.005000000000000000e+03 8.533215627621651075e-03
7.006000000000000000e+03 9.000578322512295046e-03
7.007000000000000000e+03 9.467585793500170668e-03
7.008000000000000000e+03 9.934397813307399919e-03
7.009000000000000000e+03 1.040093771629311062e-02
7.010000000000000000e+03 1.086720346075552637e-02
7.011000000000000000e+03 1.133319790101359158e-02
7.011933105468750000e+03 1.176777494340984671e-02
7.012000000000000000e+03 1.181997761711485982e-02
7.013000000000000000e+03 1.260010585219925074e-02
7.014000000000000000e+03 1.337977798363913610e-02
7.015000000000000000e+03 1.415899561527107949e-02
7.016000000000000000e+03 1.493762525028841624e-02
7.017000000000000000e+03 1.571592310593989544e-02
7.018000000000000000e+03 1.649376709391642964e-02
7.019000000000000000e+03 1.727115398586937314e-02
7.020000000000000000e+03 1.804808554785804903e-02
7.021000000000000000e+03 1.882457906974363548e-02
7.021936035156250000e+03 1.955099133698064845e-02
7.022000000000000000e+03 1.963333272480412978e-02
7.023000000000000000e+03 2.092022439203590142e-02
7.024000000000000000e+03 2.220636727633203134e-02
7.025000000000000000e+03 2.349175709320749234e-02
7.026000000000000000e+03 2.477618188073367825e-02
7.027000000000000000e+03 2.606005944179636338e-02
7.028000000000000000e+03 2.734318675333500398e-02
7.029000000000000000e+03 2.862556700983171290e-02
7.030000000000000000e+03 2.990719458728305011e-02
7.031000000000000000e+03 3.118697988375026403e-02
7.031938476562500000e+03 3.238726825675593279e-02
7.032000000000000000e+03 3.251074864440565287e-02
7.033000000000000000e+03 3.451709408438520532e-02
7.034000000000000000e+03 3.652212571008613129e-02
7.035000000000000000e+03 3.852551057801990170e-02
7.036000000000000000e+03 4.052789857094033638e-02
7.037000000000000000e+03 4.252897409287677288e-02
7.038000000000000000e+03 4.452874223090896172e-02
7.039000000000000000e+03 4.652719435155097671e-02
7.040000000000000000e+03 4.852433533306035884e-02
7.041000000000000000e+03 5.052018692505116232e-02
7.041941406250000000e+03 5.239789313278986338e-02
7.042000000000000000e+03 5.255742969802022074e-02
7.043000000000000000e+03 5.527924281747434443e-02
7.044000000000000000e+03 5.799927840890529290e-02
7.045000000000000000e+03 6.071699336099982414e-02
7.046000000000000000e+03 6.343344064684204586e-02
7.047000000000000000e+03 6.614809984616785987e-02
7.048000000000000000e+03 6.886097789358375243e-02
7.049000000000000000e+03 7.157208285642303880e-02
7.050000000000000000e+03 7.428140068965086162e-02
7.051000000000000000e+03 7.698893991827700234e-02
7.051943847656250000e+03 7.954282061512489566e-02
7.052000000000000000e+03 7.973395046840663081e-02
7.053000000000000000e+03 8.313653564300116372e-02
7.054000000000000000e+03 8.653612869878138381e-02
7.055000000000000000e+03 8.993422651805636769e-02
7.056000000000000000e+03 9.333008299107693750e-02
7.057000000000000000e+03 9.672370790021314613e-02
7.058000000000000000e+03 1.001151124452624719e-01
7.059000000000000000e+03 1.035042768458575846e-01
7.060000000000000000e+03 1.068912230995265888e-01
7.061000000000000000e+03 1.102759469962010797e-01
7.061946777343750000e+03 1.134784747536597277e-01
7.062000000000000000e+03 1.136724638705364498e-01
7.063000000000000000e+03 1.173150448622878733e-01
7.064000000000000000e+03 1.209562129237846256e-01
7.065000000000000000e+03 1.245949844652540495e-01
7.066000000000000000e+03 1.282313736785905267e-01
7.067000000000000000e+03 1.318653549926495083e-01
7.068000000000000000e+03 1.354969422191824036e-01
7.069000000000000000e+03 1.391261506875621778e-01
7.070000000000000000e+03 1.427529525494267426e-01
7.071000000000000000e+03 1.463774092751814748e-01
7.071949218750000000e+03 1.498143700155055713e-01
7.072000000000000000e+03 1.499725283533129283e-01
7.073000000000000000e+03 1.530872478467394660e-01
7.074000000000000000e+03 1.561999267753611531e-01
7.075000000000000000e+03 1.593105335546524948e-01
7.076000000000000000e+03 1.624190848581445745e-01
7.077000000000000000e+03 1.655255986592116813e-01
7.078000000000000000e+03 1.686300414228901479e-01
7.079000000000000000e+03 1.717324307975529041e-01
7.080000000000000000e+03 1.748327857290478959e-01
7.081000000000000000e+03 1.779295413419053062e-01
7.081952148437500000e+03 1.808776666328599236e-01
7.082000000000000000e+03 1.809817360192413349e-01
7.083000000000000000e+03 1.831558345727253290e-01
7.084000000000000000e+03 1.853284671175116916e-01
7.085000000000000000e+03 1.874996530377592840e-01
7.086000000000000000e+03 1.896694126265481561e-01
7.087000000000000000e+03 1.918377069961070269e-01
7.088000000000000000e+03 1.940045562122565126e-01
7.089000000000000000e+03 1.961699812480707794e-01
7.090000000000000000e+03 1.983322022686618835e-01
7.091000000000000000e+03 2.004948177309290869e-01
7.091954589843750000e+03 2.025578642940689955e-01
7.092000000000000000e+03 2.026184051254227292e-01
7.093000000000000000e+03 2.039511350590100802e-01
7.094000000000000000e+03 2.052829868775703503e-01
7.095000000000000000e+03 2.066139181515140311e-01
7.096000000000000000e+03 2.079439504841582298e-01
7.097000000000000000e+03 2.092731060368017426e-01
7.098000000000000000e+03 2.105994939549886424e-01
7.099000000000000000e+03 2.119268197421496636e-01
7.100000000000000000e+03 2.132532700902268485e-01
7.101000000000000000e+03 2.145788691685318050e-01
7.101957519531250000e+03 2.158473162196343220e-01
7.102000000000000000e+03 2.158770280856587009e-01
7.103000000000000000e+03 2.165762207911254844e-01
7.104000000000000000e+03 2.172749036214830509e-01
7.105000000000000000e+03 2.179730992921756760e-01
7.106000000000000000e+03 2.186708308128287037e-01
7.107000000000000000e+03 2.193661277684115229e-01
7.108000000000000000e+03 2.200628798588651625e-01
7.109000000000000000e+03 2.207591225440214411e-01
7.110000000000000000e+03 2.214548789067974088e-01
7.111000000000000000e+03 2.221502451726468652e-01
7.111959960937500000e+03 2.228172906557393529e-01
7.112000000000000000e+03 2.228290129477166481e-01
7.113000000000000000e+03 2.231216685580902082e-01
7.114000000000000000e+03 2.234141249202829804e-01
7.115000000000000000e+03 2.237063354562030537e-01
7.116000000000000000e+03 2.239963574730028661e-01
7.117000000000000000e+03 2.242881440381821190e-01
7.118000000000000000e+03 2.245796849184756860e-01
7.119000000000000000e+03 2.248710035972759647e-01
7.120000000000000000e+03 2.251621236822454464e-01
7.121000000000000000e+03 2.254529982219429796e-01
7.121962890625000000e+03 2.257328688225209434e-01
7.122000000000000000e+03 2.257358933963006520e-01
7.123000000000000000e+03 2.258173771772255811e-01
7.124000000000000000e+03 2.258967691012381818e-01
7.125000000000000000e+03 2.259780820395912160e-01
7.126000000000000000e+03 2.260592863644197703e-01
7.127000000000000000e+03 2.261404057167445414e-01
7.128000000000000000e+03 2.262214637740004863e-01
7.129000000000000000e+03 2.263024132849397463e-01
7.130000000000000000e+03 2.263832779178904797e-01
7.131000000000000000e+03 2.264641535094744362e-01
7.131965332031250000e+03 2.265421220628280607e-01
7.132000000000000000e+03 2.265417729196872731e-01
7.133000000000000000e+03 2.265296995275743741e-01
7.134000000000000000e+03 2.265196137992781800e-01
7.135000000000000000e+03 2.265094791046896316e-01
7.136000000000000000e+03 2.264993191366938274e-01
7.137000000000000000e+03 2.264891575864254880e-01
7.138000000000000000e+03 2.264789471054273196e-01
7.139000000000000000e+03 2.264687350640944286e-01
7.140000000000000000e+03 2.264584741157392722e-01
7.141000000000000000e+03 2.264462733440137931e-01
7.141968261718750000e+03 2.264363845675590459e-01
7.142000000000000000e+03 2.264341375895042308e-01
7.143000000000000000e+03 2.263633242704329029e-01
7.144000000000000000e+03 2.262925253948021853e-01
7.145000000000000000e+03 2.262217646176230279e-01
7.146000000000000000e+03 2.261509946162930662e-01
7.147000000000000000e+03 2.260802390526020222e-01
7.148000000000000000e+03 2.260095215612324127e-01
7.149000000000000000e+03 2.259387948602438467e-01
7.150000000000000000e+03 2.258661218763133027e-01
7.151000000000000000e+03 2.257955358262134227e-01
7.151970703125000000e+03 2.257270314678252454e-01
7.152000000000000000e+03 2.257244047917802143e-01
7.153000000000000000e+03 2.256347850024445212e-01
7.154000000000000000e+03 2.255451684506867838e-01
7.155000000000000000e+03 2.254555787398961619e-01
7.156000000000000000e+03 2.253660394384599530e-01
7.157000000000000000e+03 2.252765033825528396e-01
7.158000000000000000e+03 2.251850153610953087e-01
7.159000000000000000e+03 2.250955572268474314e-01
7.160000000000000000e+03 2.250061023458709841e-01
7.161000000000000000e+03 2.249167807558061227e-01
7.161973632812500000e+03 2.248298629003669946e-01
7.162000000000000000e+03 2.248267782933053849e-01
7.163000000000000000e+03 2.247097912038762413e-01
7.164000000000000000e+03 2.245928489475362277e-01
7.165000000000000000e+03 2.244759749993125997e-01
7.166000000000000000e+03 2.243571504151284923e-01
7.167000000000000000e+03 2.242403670123193637e-01
7.168000000000000000e+03 2.241236049182181445e-01
7.169000000000000000e+03 2.240068875962543671e-01
7.170000000000000000e+03 2.238902384634700593e-01
7.171000000000000000e+03 2.237736128007496994e-01
7.171976074218750000e+03 2.236598206392824972e-01
7.172000000000000000e+03 2.236566298002690689e-01
7.173000000000000000e+03 2.235233176702885183e-01
7.174000000000000000e+03 2.233900378393501307e-01
7.175000000000000000e+03 2.232548509576255946e-01
7.176000000000000000e+03 2.231217069609434944e-01
7.177000000000000000e+03 2.229885952555253625e-01
7.178000000000000000e+03 2.228555391915471307e-01
7.179000000000000000e+03 2.227225620659327443e-01
7.180000000000000000e+03 2.225896172242166626e-01
7.181000000000000000e+03 2.224567623913783487e-01
7.181979003906250000e+03 2.223267735783506505e-01
7.182000000000000000e+03 2.223234663371775610e-01
7.183000000000000000e+03 2.221640091323613120e-01
7.184000000000000000e+03 2.220066018033063082e-01
7.185000000000000000e+03 2.218492429189011517e-01
7.186000000000000000e+03 2.216919557148768483e-01
7.187000000000000000e+03 2.215347633635397218e-01
7.188000000000000000e+03 2.213776194409812770e-01
7.189000000000000000e+03 2.212205471353636543e-01
7.190000000000000000e+03 2.210635695715038596e-01
7.191000000000000000e+03 2.209066788806217096e-01
7.191981933593750000e+03 2.207507856668385893e-01
7.192000000000000000e+03 2.207478408463786901e-01
7.193000000000000000e+03 2.205868435882790690e-01
7.194000000000000000e+03 2.204258974751311106e-01
7.195000000000000000e+03 2.202650255992329720e-01
7.196000000000000000e+03 2.201042509879259090e-01
7.197000000000000000e+03 2.199435275042482540e-01
7.198000000000000000e+03 2.197828781917801344e-01
7.199000000000000000e+03 2.196223260292269885e-01
7.200000000000000000e+03 2.194598942781156858e-01
7.201000000000000000e+03 2.192995956307593752e-01
7.201984375000000000e+03 2.191418512383565831e-01
7.202000000000000000e+03 2.191392510556965656e-01
7.203000000000000000e+03 2.189728789592167990e-01
7.204000000000000000e+03 2.188066077348899408e-01
7.205000000000000000e+03 2.186403915056545355e-01
7.206000000000000000e+03 2.184742531835861534e-01
7.207000000000000000e+03 2.183082156135572327e-01
7.208000000000000000e+03 2.181403135079335032e-01
7.209000000000000000e+03 2.179744101604056683e-01
7.210000000000000000e+03 2.178086074443012499e-01
7.211000000000000000e+03 2.176429313064825732e-01
7.211987304687500000e+03 2.174794346694657043e-01
7.212000000000000000e+03 2.174775190115184886e-01
7.213000000000000000e+03 2.173266813233265815e-01
7.214000000000000000e+03 2.171758888651049157e-01
7.215000000000000000e+03 2.170251871399294097e-01
7.216000000000000000e+03 2.168745306352796165e-01
7.217000000000000000e+03 2.167220345844077245e-01
7.218000000000000000e+03 2.165715379364932525e-01
7.219000000000000000e+03 2.164210864943861001e-01
7.220000000000000000e+03 2.162707029465199826e-01
7.221000000000000000e+03 2.161204810659653475e-01
7.221989746093750000e+03 2.159718438377500327e-01
7.222000000000000000e+03 2.159702863761811809e-01
7.223000000000000000e+03 2.158184315827753330e-01
7.224000000000000000e+03 2.156666682554424508e-01
7.225000000000000000e+03 2.155130538781663829e-01
7.226000000000000000e+03 2.153614294575432464e-01
7.227000000000000000e+03 2.152098512532859276e-01
7.228000000000000000e+03 2.150583418318208484e-01
7.229000000000000000e+03 2.149069236984286202e-01
7.230000000000000000e+03 2.147555517666920599e-01
7.231000000000000000e+03 2.145957920090294790e-01
7.231992675781250000e+03 2.144373043206694029e-01
7.232000000000000000e+03 2.144364233364929595e-01
7.233000000000000000e+03 2.143142560023453547e-01
7.234000000000000000e+03 2.141940284014514362e-01
7.235000000000000000e+03 2.140738748122692769e-01
7.236000000000000000e+03 2.139537503224915316e-01
7.237000000000000000e+03 2.138336773695504733e-01
7.238000000000000000e+03 2.137136783428903453e-01
7.239000000000000000e+03 2.135937084022037913e-01
7.240000000000000000e+03 2.134737899489336510e-01
7.241000000000000000e+03 2.133540135509809366e-01
7.241995117187500000e+03 2.132329818243718922e-01
7.242000000000000000e+03 2.132325037573471194e-01
7.243000000000000000e+03 2.131365131201426177e-01
7.244000000000000000e+03 2.130405340771071854e-01
7.245000000000000000e+03 2.129445889768469546e-01
7.246000000000000000e+03 2.128487001300811421e-01
7.247000000000000000e+03 2.127528228776305319e-01
7.248000000000000000e+03 2.126569795396862361e-01
7.249000000000000000e+03 2.125611923985893104e-01
7.250000000000000000e+03 2.124635451382659579e-01
7.251000000000000000e+03 2.123678742516972584e-01
7.251998046875000000e+03 2.122724461614283464e-01
7.252000000000000000e+03 2.122723443799341136e-01
7.253000000000000000e+03 2.122202109235360179e-01
7.254000000000000000e+03 2.121680793299975942e-01
7.255000000000000000e+03 2.121159718515351900e-01
7.256000000000000000e+03 2.120638439891169569e-01
7.257000000000000000e+03 2.120117179998359802e-01
7.258000000000000000e+03 2.119596161212650709e-01
7.259000000000000000e+03 2.119056266249873810e-01
7.260000000000000000e+03 2.118535289050777481e-01
7.261000000000000000e+03 2.118014806588235377e-01
7.262000000000000000e+03 2.117494342730414925e-01
7.262000488281250000e+03 2.117494088710692168e-01
7.263000000000000000e+03 2.117034127712887903e-01
7.264000000000000000e+03 2.116573694434757957e-01
7.265000000000000000e+03 2.116113235768348477e-01
7.266000000000000000e+03 2.115652973742133125e-01
7.267000000000000000e+03 2.115173821935609211e-01
7.268000000000000000e+03 2.114713290938656232e-01
7.269000000000000000e+03 2.114252956610166712e-01
7.270000000000000000e+03 2.113792375260722944e-01
7.271000000000000000e+03 2.113332793604363880e-01
7.272000000000000000e+03 2.112873408264275832e-01
7.272003417968750000e+03 2.112871837298047617e-01
7.273000000000000000e+03 2.112896747211763238e-01
7.274000000000000000e+03 2.112921361934939901e-01
7.275000000000000000e+03 2.112945817323756414e-01
7.276000000000000000e+03 2.112951042609283459e-01
7.277000000000000000e+03 2.112974735741992849e-01
7.278000000000000000e+03 2.112997826622276809e-01
7.279000000000000000e+03 2.113020537199585269e-01
7.280000000000000000e+03 2.113043089456390911e-01
7.281000000000000000e+03 2.113064691527475336e-01
7.282000000000000000e+03 2.113085913847073671e-01
7.282005859375000000e+03 2.113086038377551268e-01
7.283000000000000000e+03 2.113174473934973097e-01
7.284000000000000000e+03 2.113244146708760651e-01
7.285000000000000000e+03 2.113332023283666372e-01
7.286000000000000000e+03 2.113419692848592935e-01
7.287000000000000000e+03 2.113506711901255997e-01
7.288000000000000000e+03 2.113593302505452631e-01
7.289000000000000000e+03 2.113679686784858125e-01
7.290000000000000000e+03 2.113765421147097701e-01
7.291000000000000000e+03 2.113851298372395326e-01
7.292000000000000000e+03 2.113936526127652982e-01
7.292008789062500000e+03 2.113937109439786299e-01
7.293000000000000000e+03 2.114334426568263703e-01
7.294000000000000000e+03 2.114753462489393776e-01
7.295000000000000000e+03 2.115171603268893030e-01
7.296000000000000000e+03 2.115589071222647444e-01
7.297000000000000000e+03 2.116006088865456936e-01
7.298000000000000000e+03 2.116422212151266025e-01
7.299000000000000000e+03 2.116837663545053372e-01
7.300000000000000000e+03 2.117252665709877524e-01
7.301000000000000000e+03 2.117667452691210372e-01
7.302000000000000000e+03 2.118063105605139107e-01
7.302011230468750000e+03 2.118067752472681808e-01
7.303000000000000000e+03 2.118466534359523257e-01
7.304000000000000000e+03 2.118869186772325275e-01
7.305000000000000000e+03 2.119271399517335952e-01
7.306000000000000000e+03 2.119672727758850073e-01
7.307000000000000000e+03 2.120073394350978635e-01
7.308000000000000000e+03 2.120473622339796027e-01
7.309000000000000000e+03 2.120872966601259624e-01
7.310000000000000000e+03 2.121271650133357001e-01
7.311000000000000000e+03 2.121652574951664039e-01
7.312000000000000000e+03 2.122051335571085162e-01
7.312014160156250000e+03 2.122056977349823792e-01
7.313000000000000000e+03 2.122621349327779017e-01
7.314000000000000000e+03 2.123193269174326048e-01
7.315000000000000000e+03 2.123764179229090943e-01
7.316000000000000000e+03 2.124334302844524403e-01
7.317000000000000000e+03 2.124903863636354306e-01
7.318000000000000000e+03 2.125472415506635682e-01
7.319000000000000000e+03 2.126040182005170531e-01
7.320000000000000000e+03 2.126588616601771953e-01
7.321000000000000000e+03 2.127155489851042247e-01
7.322000000000000000e+03 2.127721802794177719e-01
7.322016601562500000e+03 2.127731194150141170e-01
7.323000000000000000e+03 2.128291514019409192e-01
7.324000000000000000e+03 2.128860513162444124e-01
7.325000000000000000e+03 2.129428949965963824e-01
7.326000000000000000e+03 2.129996377282233899e-01
7.327000000000000000e+03 2.130563019185701956e-01
7.328000000000000000e+03 2.131129100012791600e-01
7.329000000000000000e+03 2.131675352336669660e-01
7.330000000000000000e+03 2.132239634719044763e-01
7.331000000000000000e+03 2.132804061894340575e-01
7.332000000000000000e+03 2.133367481743503047e-01
7.332019531250000000e+03 2.133378478241839127e-01
7.333000000000000000e+03 2.133817444390977702e-01
7.334000000000000000e+03 2.134264688095365570e-01
7.335000000000000000e+03 2.134711009868388298e-01
7.336000000000000000e+03 2.135156634325407754e-01
7.337000000000000000e+03 2.135601786292989634e-01
7.338000000000000000e+03 2.136027154167553510e-01
7.339000000000000000e+03 2.136470908844628480e-01
7.340000000000000000e+03 2.136913742932368410e-01
7.341000000000000000e+03 2.137356566855685702e-01
7.342000000000000000e+03 2.137798920482323062e-01
7.342021972656250000e+03 2.137808627427284225e-01
7.343000000000000000e+03 2.138277420690391784e-01
7.344000000000000000e+03 2.138756031626181109e-01
7.345000000000000000e+03 2.139234145514094798e-01
7.346000000000000000e+03 2.139711312864308324e-01
7.347000000000000000e+03 2.140168854681646637e-01
7.348000000000000000e+03 2.140644800111781432e-01
7.349000000000000000e+03 2.141119799830703274e-01
7.350000000000000000e+03 2.141594079217925273e-01
7.351000000000000000e+03 2.142067863876379874e-01
7.352000000000000000e+03 2.142540703643813216e-01
7.352024902343750000e+03 2.142552474892419068e-01
7.353000000000000000e+03 2.142660336687660649e-01
7.354000000000000000e+03 2.142770280823794171e-01
7.355000000000000000e+03 2.142879772609551925e-01
7.356000000000000000e+03 2.142989037667790975e-01
7.357000000000000000e+03 2.143078690351620241e-01
7.358000000000000000e+03 2.143186824981348215e-01
7.359000000000000000e+03 2.143294733606773694e-01
7.360000000000000000e+03 2.143401965562762024e-01
7.361000000000000000e+03 2.143509455287525567e-01
7.362000000000000000e+03 2.143616719839550877e-01
7.362027343750000000e+03 2.143619640361012768e-01
7.363000000000000000e+03 2.143587573290050008e-01
7.364000000000000000e+03 2.143554262059024218e-01
7.365000000000000000e+03 2.143520829092737667e-01
7.366000000000000000e+03 2.143467880344893384e-01
7.367000000000000000e+03 2.143433753234101347e-01
7.368000000000000000e+03 2.143399053906051566e-01
7.369000000000000000e+03 2.143364008055427539e-01
7.370000000000000000e+03 2.143328841386099581e-01
7.371000000000000000e+03 2.143293436643237404e-01
7.372000000000000000e+03 2.143257685927139056e-01
7.372030273437500000e+03 2.143256605064043641e-01
7.373000000000000000e+03 2.142872507991848141e-01
7.374000000000000000e+03 2.142476115570289275e-01
7.375000000000000000e+03 2.142079643134300604e-01
7.376000000000000000e+03 2.141664383698531071e-01
7.377000000000000000e+03 2.141267754423891445e-01
7.378000000000000000e+03 2.140871045357388147e-01
7.379000000000000000e+03 2.140474481851804556e-01
7.380000000000000000e+03 2.140077613387313948e-01
7.381000000000000000e+03 2.139681727257051747e-01
7.382000000000000000e+03 2.139285986470947365e-01
7.382032714843750000e+03 2.139273031157688798e-01
7.383000000000000000e+03 2.138740026812900041e-01
7.384000000000000000e+03 2.138189029530310481e-01
7.385000000000000000e+03 2.137638291819783931e-01
7.386000000000000000e+03 2.137068466635025088e-01
7.387000000000000000e+03 2.136517802334388372e-01
7.388000000000000000e+03 2.135966947709526942e-01
7.389000000000000000e+03 2.135416127752632620e-01
7.390000000000000000e+03 2.134865567247787588e-01
7.391000000000000000e+03 2.134315523025955563e-01
7.392000000000000000e+03 2.133765513232845912e-01
7.392035644531250000e+03 2.133745917034962358e-01
7.393000000000000000e+03 2.133115873775133509e-01
7.394000000000000000e+03 2.132462427038722685e-01
7.395000000000000000e+03 2.131809091123713917e-01
7.396000000000000000e+03 2.131137240726621862e-01
7.397000000000000000e+03 2.130484131660957958e-01
7.398000000000000000e+03 2.129831133408700006e-01
7.399000000000000000e+03 2.129178470180194682e-01
7.400000000000000000e+03 2.128525693484621673e-01
7.401000000000000000e+03 2.127874042815348921e-01
